variant,event,critical_fraction
oracle,18000,0.0
oracle,18100,0.0
oracle,18200,0.0
oracle,18300,0.0
oracle,18400,0.0
oracle,18500,0.0
oracle,18600,0.0
oracle,18700,0.0
oracle,18800,0.0
oracle,18900,0.0
oracle,19000,0.0
oracle,19100,0.0
oracle,19200,0.0
oracle,19300,0.0
oracle,19400,0.0
oracle,19500,0.0
oracle,19600,0.0
oracle,19700,0.0
oracle,19800,0.0
oracle,19900,0.0
oracle,20000,0.0
oracle,20100,0.0
oracle,20200,0.0
oracle,20300,0.0
oracle,20400,0.0
oracle,20500,0.0
oracle,20600,0.0
oracle,20700,0.0
oracle,20800,0.0
oracle,20900,0.0
oracle,21000,0.0
oracle,21100,0.0
oracle,21200,0.0
oracle,21300,0.0
oracle,21400,0.0
oracle,21500,0.0
oracle,21600,0.0
oracle,21700,0.0
oracle,21800,0.0
oracle,21900,0.0
oracle,22000,0.0
oracle,22100,0.0
oracle,22200,0.0
oracle,22300,0.0
oracle,22400,0.0
oracle,22500,0.0
oracle,22600,0.0
oracle,22700,0.0
oracle,22800,0.0
oracle,22900,0.0
oracle,23000,0.0
oracle,23100,0.0
oracle,23200,0.0
oracle,23300,0.0
oracle,23400,0.0
oracle,23500,0.0
oracle,23600,0.0
oracle,23700,0.0
oracle,23800,0.0
oracle,23900,0.0
oracle,24000,0.0
oracle,24100,0.0
oracle,24200,0.0
oracle,24300,0.0
oracle,24400,0.0
oracle,24500,0.0
oracle,24600,0.0
oracle,24700,0.0
oracle,24800,0.0
oracle,24900,0.0
oracle,24999,0.0
no_control,0,0.0991
no_control,100,0.1002
no_control,200,0.1009
no_control,300,0.1016
no_control,400,0.1024
no_control,500,0.1034
no_control,600,0.1049
no_control,700,0.1062
no_control,800,0.1071
no_control,900,0.1086
no_control,1000,0.1094
no_control,1100,0.1106
no_control,1200,0.1119
no_control,1300,0.1127
no_control,1400,0.1139
no_control,1500,0.1147
no_control,1600,0.1163
no_control,1700,0.1166
no_control,1800,0.117
no_control,1900,0.1182
no_control,2000,0.119
no_control,2100,0.1192
no_control,2200,0.12
no_control,2300,0.1212
no_control,2400,0.122
no_control,2500,0.1234
no_control,2600,0.1244
no_control,2700,0.1261
no_control,2800,0.1272
no_control,2900,0.1282
no_control,3000,0.1284
no_control,3100,0.1295
no_control,3200,0.1301
no_control,3300,0.1306
no_control,3400,0.131
no_control,3500,0.1313
no_control,3600,0.1315
no_control,3700,0.132
no_control,3800,0.1325
no_control,3900,0.1329
no_control,4000,0.1345
no_control,4100,0.1359
no_control,4200,0.1371
no_control,4300,0.1381
no_control,4400,0.1392
no_control,4500,0.1399
no_control,4600,0.141
no_control,4700,0.1423
no_control,4800,0.143
no_control,4900,0.1443
no_control,5000,0.1456
no_control,5100,0.1458
no_control,5200,0.1469
no_control,5300,0.1478
no_control,5400,0.1489
no_control,5500,0.15
no_control,5600,0.1513
no_control,5700,0.1525
no_control,5800,0.1531
no_control,5900,0.1541
no_control,6000,0.1552
no_control,6100,0.1564
no_control,6200,0.1566
no_control,6300,0.1579
no_control,6400,0.1587
no_control,6500,0.1589
no_control,6600,0.1601
no_control,6700,0.1609
no_control,6800,0.1615
no_control,6900,0.1624
no_control,7000,0.1635
no_control,7100,0.1642
no_control,7200,0.1653
no_control,7300,0.1665
no_control,7400,0.1675
no_control,7500,0.1681
no_control,7600,0.1692
no_control,7700,0.1708
no_control,7800,0.1711
no_control,7900,0.1723
no_control,8000,0.1726
no_control,8100,0.1732
no_control,8200,0.1742
no_control,8300,0.1744
no_control,8400,0.1755
no_control,8500,0.1763
no_control,8600,0.177
no_control,8700,0.1765
no_control,8800,0.1776
no_control,8900,0.1781
no_control,9000,0.1787
no_control,9100,0.18
no_control,9200,0.1809
no_control,9300,0.1821
no_control,9400,0.1827
no_control,9500,0.1829
no_control,9600,0.1837
no_control,9700,0.1852
no_control,9800,0.1866
no_control,9900,0.1872
no_control,10000,0.1878
no_control,10100,0.1895
no_control,10200,0.19
no_control,10300,0.1911
no_control,10400,0.1911
no_control,10500,0.1922
no_control,10600,0.1935
no_control,10700,0.1939
no_control,10800,0.1945
no_control,10900,0.1959
no_control,11000,0.1971
no_control,11100,0.1977
no_control,11200,0.1996
no_control,11300,0.2002
no_control,11400,0.2013
no_control,11500,0.2019
no_control,11600,0.2032
no_control,11700,0.2036
no_control,11800,0.2044
no_control,11900,0.2054
no_control,12000,0.2057
no_control,12100,0.207
no_control,12200,0.207
no_control,12300,0.2074
no_control,12400,0.209
no_control,12500,0.2102
no_control,12600,0.212
no_control,12700,0.2135
no_control,12800,0.2163
no_control,12900,0.2183
no_control,13000,0.2198
no_control,13100,0.2206
no_control,13200,0.2221
no_control,13300,0.225
no_control,13400,0.2266
no_control,13500,0.2279
no_control,13600,0.2296
no_control,13700,0.2314
no_control,13800,0.2341
no_control,13900,0.2354
no_control,14000,0.2369
no_control,14100,0.2394
no_control,14200,0.2418
no_control,14300,0.2433
no_control,14400,0.2459
no_control,14500,0.2464
no_control,14600,0.2478
no_control,14700,0.2497
no_control,14800,0.252
no_control,14900,0.2544
no_control,15000,0.2559
no_control,15100,0.2574
no_control,15200,0.2604
no_control,15300,0.2624
no_control,15400,0.2635
no_control,15500,0.2657
no_control,15600,0.2676
no_control,15700,0.2702
no_control,15800,0.272
no_control,15900,0.2731
no_control,16000,0.2762
no_control,16100,0.2782
no_control,16200,0.2805
no_control,16300,0.2817
no_control,16400,0.2841
no_control,16500,0.2864
no_control,16600,0.2886
no_control,16700,0.2904
no_control,16800,0.2922
no_control,16900,0.2938
no_control,17000,0.2961
no_control,17100,0.2979
no_control,17200,0.2996
no_control,17300,0.3025
no_control,17400,0.3054
no_control,17500,0.307
no_control,17600,0.3084
no_control,17700,0.3106
no_control,17800,0.3127
no_control,17900,0.3154
no_control,18000,0.3175
no_control,18100,0.3195
no_control,18200,0.3228
no_control,18300,0.3247
no_control,18400,0.3275
no_control,18500,0.3289
no_control,18600,0.3315
no_control,18700,0.3339
no_control,18800,0.3354
no_control,18900,0.3379
no_control,19000,0.3408
no_control,19100,0.3429
no_control,19200,0.3449
no_control,19300,0.3458
no_control,19400,0.348
no_control,19500,0.3498
no_control,19600,0.3518
no_control,19700,0.3538
no_control,19800,0.3559
no_control,19900,0.3568
no_control,20000,0.3578
no_control,20100,0.3594
no_control,20200,0.3615
no_control,20300,0.3647
no_control,20400,0.3668
no_control,20500,0.3688
no_control,20600,0.3702
no_control,20700,0.3721
no_control,20800,0.3739
no_control,20900,0.3754
no_control,21000,0.3777
no_control,21100,0.3804
no_control,21200,0.3817
no_control,21300,0.3834
no_control,21400,0.3865
no_control,21500,0.3888
no_control,21600,0.3906
no_control,21700,0.392
no_control,21800,0.3931
no_control,21900,0.3941
no_control,22000,0.3959
no_control,22100,0.3978
no_control,22200,0.3994
no_control,22300,0.4008
no_control,22400,0.4029
no_control,22500,0.4056
no_control,22600,0.4082
no_control,22700,0.4096
no_control,22800,0.4117
no_control,22900,0.4134
no_control,23000,0.4159
no_control,23100,0.4171
no_control,23200,0.4195
no_control,23300,0.4208
no_control,23400,0.424
no_control,23500,0.4262
no_control,23600,0.4292
no_control,23700,0.4318
no_control,23800,0.4339
no_control,23900,0.4358
no_control,24000,0.4374
no_control,24100,0.4397
no_control,24200,0.442
no_control,24300,0.4425
no_control,24400,0.4452
no_control,24500,0.4476
no_control,24600,0.4492
no_control,24700,0.4504
no_control,24800,0.4515
no_control,24900,0.4529
no_control,24999,0.4537
