variant,event,normalized_risk
no_control,8700,0.30055
no_control,8800,0.30175
no_control,8900,0.3023
no_control,9000,0.30275
no_control,9100,0.30375
no_control,9200,0.30495
no_control,9300,0.30585
no_control,9400,0.30675
no_control,9500,0.30685
no_control,9600,0.3074
no_control,9700,0.3084
no_control,9800,0.30935
no_control,9900,0.30985
no_control,10000,0.3106
no_control,10100,0.3121
no_control,10200,0.3129
no_control,10300,0.31375
no_control,10400,0.31415
no_control,10500,0.31565
no_control,10600,0.31665
no_control,10700,0.31705
no_control,10800,0.3181
no_control,10900,0.3195
no_control,11000,0.3204
no_control,11100,0.32145
no_control,11200,0.32245
no_control,11300,0.32295
no_control,11400,0.32365
no_control,11500,0.32475
no_control,11600,0.3254
no_control,11700,0.32625
no_control,11800,0.327
no_control,11900,0.3276
no_control,12000,0.3283
no_control,12100,0.32915
no_control,12200,0.3291
no_control,12300,0.3296
no_control,12400,0.3302
no_control,12500,0.3314
no_control,12600,0.3339
no_control,12700,0.3353
no_control,12800,0.33785
no_control,12900,0.34
no_control,13000,0.3414
no_control,13100,0.3436
no_control,13200,0.34585
no_control,13300,0.3482
no_control,13400,0.3501
no_control,13500,0.35225
no_control,13600,0.35485
no_control,13700,0.35695
no_control,13800,0.3597
no_control,13900,0.3616
no_control,14000,0.3638
no_control,14100,0.36635
no_control,14200,0.36865
no_control,14300,0.3711
no_control,14400,0.37375
no_control,14500,0.37495
no_control,14600,0.3765
no_control,14700,0.3794
no_control,14800,0.3818
no_control,14900,0.3848
no_control,15000,0.3867
no_control,15100,0.38845
no_control,15200,0.3916
no_control,15300,0.39375
no_control,15400,0.3955
no_control,15500,0.39765
no_control,15600,0.4005
no_control,15700,0.4029
no_control,15800,0.40505
no_control,15900,0.40645
no_control,16000,0.4091
no_control,16100,0.41085
no_control,16200,0.41325
no_control,16300,0.4152
no_control,16400,0.41775
no_control,16500,0.4193
no_control,16600,0.4219
no_control,16700,0.42345
no_control,16800,0.42575
no_control,16900,0.4276
no_control,17000,0.43
no_control,17100,0.432
no_control,17200,0.4335
no_control,17300,0.4358
no_control,17400,0.43825
no_control,17500,0.43975
no_control,17600,0.44145
no_control,17700,0.44365
no_control,17800,0.4462
no_control,17900,0.4484
no_control,18000,0.4505
no_control,18100,0.4524
no_control,18200,0.45535
no_control,18300,0.4574
no_control,18400,0.4602
no_control,18500,0.462
no_control,18600,0.4647
no_control,18700,0.4668
no_control,18800,0.46865
no_control,18900,0.47045
no_control,19000,0.47285
no_control,19100,0.4747
no_control,19200,0.4764
no_control,19300,0.47755
no_control,19400,0.4797
no_control,19500,0.4818
no_control,19600,0.4837
no_control,19700,0.48535
no_control,19800,0.48795
no_control,19900,0.4892
no_control,20000,0.4912
no_control,20100,0.49285
no_control,20200,0.49435
no_control,20300,0.4971
no_control,20400,0.49925
no_control,20500,0.5013
no_control,20600,0.50305
no_control,20700,0.50455
no_control,20800,0.50605
no_control,20900,0.50775
no_control,21000,0.51015
no_control,21100,0.5122
no_control,21200,0.5144
no_control,21300,0.5161
no_control,21400,0.5182
no_control,21500,0.51965
no_control,21600,0.52145
no_control,21700,0.5234
no_control,21800,0.52465
no_control,21900,0.52595
no_control,22000,0.52755
no_control,22100,0.5287
no_control,22200,0.53025
no_control,22300,0.53195
no_control,22400,0.5339
no_control,22500,0.5359
no_control,22600,0.5377
no_control,22700,0.53945
no_control,22800,0.54085
no_control,22900,0.5421
no_control,23000,0.54425
no_control,23100,0.54595
no_control,23200,0.5482
no_control,23300,0.5496
no_control,23400,0.5523
no_control,23500,0.5543
no_control,23600,0.55635
no_control,23700,0.5589
no_control,23800,0.56055
no_control,23900,0.56255
no_control,24000,0.56385
no_control,24100,0.566
no_control,24200,0.56775
no_control,24300,0.5689
no_control,24400,0.57125
no_control,24500,0.57305
no_control,24600,0.5748
no_control,24700,0.57635
no_control,24800,0.57765
no_control,24900,0.57975
no_control,24999,0.58135
