variant,event,risk
no_control,17700,0.47395
no_control,17800,0.47635
no_control,17900,0.47845
no_control,18000,0.4804
no_control,18100,0.482
no_control,18200,0.48505
no_control,18300,0.48695
no_control,18400,0.48955
no_control,18500,0.4911
no_control,18600,0.49375
no_control,18700,0.4959
no_control,18800,0.4978
no_control,18900,0.4994
no_control,19000,0.5018
no_control,19100,0.5036
no_control,19200,0.5051
no_control,19300,0.5064
no_control,19400,0.50845
no_control,19500,0.5105
no_control,19600,0.51205
no_control,19700,0.51355
no_control,19800,0.51595
no_control,19900,0.5173
no_control,19999,0.51935
